product_id,product_name,aisle_id,department_id
478,Organic Pitted Kalamata Olives,110,13
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
15375,Zero Calorie Lemonade Organic Lemonade,98,7
7019,Gooey Bites w/ Frosting,52,1
707,XyliWhite Platinum Mint Toothpaste Gel,20,11
48411,Mint & Chocolate Hot Cocoa Mix,90,7
43203,Creamy Avocado Poblano Dressing,89,13
12854,Arm & Hammer Kid's Spinbrush My Way! Crazy Wrapz Powered Toothbrush,20,11
17596,Fruity Cheerios Cereal,121,14
37849,Velveeta Shells & Cheese Pasta,4,9
2548,Black Gram Lentils Curry,104,13
19849,Mystic Mango Kombucha,31,7
28196,Russian Rye Bread,112,3
49516,Turtle Pie,119,1
48678,Aji Panca Organic Chili Paste,30,6
42466,All Natural Hokkien Stir-Fry Noodles - 2 CT,66,6
18751,Taster's Choice House Blend Instant Coffee,26,7
1380,Extreme Clean Mint Zest Toothpaste,20,11
4655,Natural Saline Sinus Care Solution Packets Fast Relief,11,11
33492,100% Recycled Paper Size Your Own 2 Ply Paper Towel Roll,54,17
15840,Original Apple Sauce,99,15
23807,Sweetener,17,13
3935,Organic Coconut Milk Non-Dairy Frozen Dessert Butter Pecan,37,1
31450,Diet Green Tea With Citrus,94,7
235,Gluten Free Blueberry Muffin Mix,105,13
16234,Vitamin D Organic Milk,84,16
7100,Frozen Mexican Style Pulled Pork Bowl,100,21
38509,Therappe Shampoo,22,11
522,Coffee Liqueur,124,5
8580,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7
42805,Sliced Jalapenos,110,13
31951,Miniature Peanut Butter Cups,45,19
17569,"Pepper Sauce, Original Habanero, Hot Sauce",72,13
34178,Select Caesar Croutons,89,13
2058,4# Bag Navel Oranges,123,4
25776,Dinnerware Variety Pack,111,17
41443,"Sandwich Cookies, Peanut Butter Cup",61,19
48568,Beer 'n Bratwurst,106,12
42803,Organic Apple Slices,50,19
2460,Dog Joy Turkey Bacon Treats,40,8
30372,Chips Deluxe Original Cookies,61,19
38440,Lindor Truffles,45,19
25038,Multipurpose Cooktop Cleaner,114,17
11330,Cashew Date Mochi,78,19
37681,Tortilla Crusted Fish,38,1
31950,Radish Bunch,83,4
42495,Pink Lady (Cripps) Apple,24,4
37527,Chocolate Dipped Almond Biscotti,61,19
530,7UP,77,7
44191,Slow Churned Oregon Black Cherry,37,1
23486,Lavender Organic Hand Sanitizer,25,11
14843,Tornado Mop Refill,114,17
1132,Homestyle Chicken Noodle Soup Bowl,69,15
10501,Heavy Duty 8.5 Inch Paper Plates,87,17
34864,Pet Waste Bags,40,8
31801,9 Inch Plates,111,17
21171,100% Pure & Certified Organic Lemon Oil,101,17
17340,Zero Calorie Sparkling Water Black Cherry,115,7
24911,Alive! Once Daily Women's 50+ Ultra Potency Multi-vitamin,47,11
37886,Extra Creamy Dairy Whipped Topping,53,16
22522,"2nd Foods Organic Apples, Carrots & Squash Baby Food",92,18
29970,Fettuccini,12,9
9408,Oil-Free Gentle Eye Makeup Remover,132,11
22472,Mesquite Smoked Turkey,96,20
39647,Quick'n Easy Combos Vegetable Stir Fry,116,1
48056,Egg Capellini Angel Hair Pasta,131,9
21285,Gorgonzola Cheese,2,16
29392,Natural String Cheese,21,16
43959,Ramen Noodles Oriental-Style Vegetable,33,6
33314,Organic Baked Beans,59,15
5503,100% Juice Peach Mango Juice,98,7
32117,Red Rageous Chewy Fruit Candy,45,19
35132,Cheese Square Crackers,78,19
321,Echinacea Goldenseal Alcohol Free Extract,47,11
547,1000 Roses Floral Toner for Sensitive Skin,109,11
44248,Licorice Wheels,45,19
34035,Hamburger Bun,43,3
37411,Saaa-Wheat! Organic Bread,112,3
35558,Sweet Roasted Peppers,81,15
6921,Super Free Denture Adhesive Cream,20,11
7175,Organic Whipped Naturally Buttery Spread,91,16
13711,Acai Pomegranate Natural Energy Powder,90,7
2268,Cider and Spice Juice,98,7
14645,De Mexico,77,7
40323,Coffee Bean Chia Pod,120,16
7468,Slow Churned Light Vanilla Bean Ice Cream,37,1
14583,Miso & Chia Seed Sesame Seed Dressing,89,13
24977,"Meatballs, Turkey",129,1
29307,Baby Arugula,123,4
34628,Meyer Lemon & Raspberry Chewie Fruities,50,19
22092,Belgian Style Farmhouse Ale Saison,27,5
16706,Skim Ricotta Cheese,108,16
33409,Sugar Free Cherry Gelatin Dessert,105,13
31735,Spicy Maya Chocolate Bar,45,19
24668,Plain Sheep Milk Yogurt,120,16
42612,Pineapple Coconut Water 100% Juice,98,7
942,Echinacea & Elderberry Organic Herbal Tea,94,7
12619,Allergy Tablets,11,11
46398,Chocolate Animal Crackers,61,19
35448,Almonds  Dark Chocolate Squares,45,19
14918,Original Deluxe Pizza,79,1
38992,Honestly Healthy Blackberries,24,4
2913,Mango Tango Fruit Smoothie Blend,31,7
20446,Fruit Bits,117,19
39614,Pure Leaf Sweet Iced Tea,94,7
8440,Strawberry/Banana/Grape/Sour Apple Candy,45,19
9322,Gluten Free The Perfect 10 Crackers,78,19
37454,Talenti Tahitian Vanilla Bean Gelato Pop,37,1
38245,Fresh Stacks Original Crackers,78,19
2121,Cheese Food Alternative American Flavor Slices,91,16
38335,Men Hair & Body Wash,127,11
8817,13 Gallon Kitchen Drawstring Trash Bags,60,17
19716,Apple Honey Acidophilus,70,11
37053,Just Mayo,72,13
28936,Organic Carroty Chop! Apple Sauce + Fruit & Veggie,99,15
12354,Liquid Soap Ultimate Clean Hair + Body Wash,127,11
23167,"3\"" Palm Wax Pillar Candle",101,17
27514,Maple Glazed Honey Ham,96,20
23070,Organic Chocolate Protein Shake,64,7
2753,Blueberry Drinkable Whole Milk Yogurt,100,21
43402,Currant Granola With Flax Seeds,57,14
40985,Whole Grain Penne with Tomato & Basil Sauce,4,9
23758,Cheese Fix Party Size,107,19
25653,Organic Plain Yogurt,120,16
41969,Mushrooms Pieces & Stems,81,15
42933,Pork Loin Chops,122,12
41229,Mild Korma Simmer Sauce,76,6
31730,Chewy Granola Bar Chocolate Chip Granola,3,19
27314,Fiery Chipotle Gourmaise,72,13
30243,Enamel Health Mouthwash,20,11
22353,Gluten Free Vegan Chocolate Chip Cookie Dough Macaroons,8,3
27692,Yakisoba Chicken Flavor Noodles,4,9
20982,Raw Vegan Protein Vanilla,65,11
38626,Candy Pieces Made of Milk Chocolate with Crisped Rice Mixed In Chocolate Candy Bar,45,19
4020,Gentle Skin Cleanser,73,11
11823,Rich & Creamy Cream Cheese Frosting,97,13
27889,Marinade-in-a-Bag Smoky Mesquite Liquid Marinade,5,13
272,Propolis Herbal Supplement,47,11
10241,Powdered Confectioners Sugar,17,13
42022,Jr Organic Chocolate Banana Granola,57,14
19876,Organic Peach Vanilla Beverage,31,7
26432,Sour Cream & Onion Potato Crisps,107,19
18082,Green Mandarin & Leaf Natural Shower Cleaner,114,17
31135,Fruit & Veggie Fusions Apple Pear Watermelon,99,15
5461,Organic Tamari Soy Sauce,66,6
44295,Classic Seltzer,115,7
38303,Almond Paleo Bread Non GMO Gluten Free,112,3
34645,Pork Neck Bones,122,12
30959,Classic Catalina Dressing,89,13
33797,Febreze Lavender Vanilla & Comfort Scent Sweeper Dry Pad Refills,114,17
13538,Smoked Basmati Rice,63,9
14059,Pinquito Beans,63,9
6851,Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers,78,19
14425,True Organic Bunched Greens,98,7
18050,Gluten free Spaghetti,131,9
13200,Rosehip & Rosewater Body Oil Mist,132,11
23999,Aromatherapy Room Diffuser,101,17
5630,"Soft Wraps, Gourmet, Multigrain, Extra Virgin Olive Oil",128,3
34508,Fat Free Sweetened Condensed Milk,17,13
38866,Lite Gingerly Vinaigrette Dressing,89,13
27651,Tuscan Balsamic & Extra Virgin Artisan Vinaigrette Robust & Creamy,89,13
7842,Tuscany Pumpkin Pasta Sauce,9,9
22816,Whisker Lickin's Crunchy Tuna Flavor Cat Treats,41,8
9325,Clay Dry White Pine Scented Solid Deodorant,80,11
28222,Balsamic Vinegar of Modena Aged,19,13
38143,Peanut Pretzel Ice Cream,37,1
32351,Antibacterial Moisturizing Hand Soap Refill,127,11
30852,Bareskin Premium Lubricant Condoms Sensitivity,6,2
1260,"Curry Powder, Oriental",66,6
22363,Corn Pops Family Size Cereal,121,14
30329,Organic Yellow Potato Bag,83,4
40804,California White Balsamic Vinegar,19,13
37535,Voluminous Extra-Volume Collagen Mascara - Blackest Black 680,132,11
2010,Thirsty Ultra Big Roll towel White Vsa,54,17
25421,0 Calorie Fuji Apple Pear Water Beverage,64,7
647,Melanie Medleys Vegetable Cream Cheese,53,16
8704,"Dinner Napkins, True Blue, 2-Ply",54,17
43307,Apple Soda,77,7
38742,Night Relaxing Deep Cleaning Face Wash,73,11
34892,"Golden Delicious Apples, Bag",24,4
4926,Chicken & Broccoli Linguine Pasta,4,9
48728,Calms Forte Sleep Aid Tablets - 100 CT,6,2
39286,"Melatonin, Super Strength 5 mg Rapid Release Liquid Softgel",47,11
4015,Mint Cookie Filled Milk Chocolate,45,19
37816,Premium Dental Vegan Cinnamon Floss,20,11
46749,Crunchy Cheese Flavored Snacks,107,19
17052,Swai Fillets,34,1
32386,Original Pure Olive Oil,19,13
43287,Thin Salted Matzos,33,6
47477,Cleanser & Polish,114,17
44367,Children's Pain and Fever Relief Cherry Blast Liquid,11,11
709,Soft Eating Mango Flavor Liquorice,45,19
34453,Organic Natural Fresh Goat Cheese,2,16
14947,Pure Sparkling Water,115,7
42584,Potato French Fingerling Organic,83,4
19637,Firm Hold Styling Gel,22,11
1357,Rich & Creamy Grand Neapolitan Ice Cream,37,1
21977,Whole Grain Rolls,58,1
5203,Instant Butterscotch Pudding & Pie Filling Mix,105,13
24815,Holloway House Quick Shine Floor Finish,114,17
36113,Ghost Shape Sugar Cookies Ready to Bake,105,13
8403,Wrappers Pre-cut Pop Up Foil Sheets,85,17
19347,Natural Glow Moisturizing Lotion,73,11
14505,Old World Style Organic Traditional Pasta Sauce,9,9
10207,Bamboo Knife Fork Spoons,10,17
44451,Fruit & VeggieS On The Go Zippin' Zingin' Pear Pouches,99,15
15064,Strong Roasted Jalapeno Almond Protein Bar,3,19
48098,Country Classic Oatmeal Bread,112,3
37107,Ground Cumin,104,13
46205,Barbados Rum,124,5
5713,Original Ranch Salad Dressing,89,13
28031,"8.5\"" Microwavable Cut Resistant Plates",111,17
43273,Complete Multi-Benefit Whitening Plus Herbal Mint Flavor Expressions Toothpaste,20,11
9582,Dairy Free Coconut Milk Beverage,91,16
20851,Filtered Fresh 2% Reduced Fat Milk,84,16
10522,Salad Olives,110,13
5047,Easy Open TabsBags,85,17
32493,"Antacid Chewy Delights, Orange Rush",70,11
20997,York Miniatures Assortment Party,45,19
26967,"Omegalicious, Omega-3 Gummies, Sour Raspberry Flavor, Gummies",47,11
28700,Jojoba + Sacred Lotus Revitalizing Conditioner,22,11
23776,Green Apple Chips,50,19
19644,Disney Pixar Finding Dory Cereal,121,14
4608,Very Vanilla Soymilk Singles,91,16
43659,Gluten Free Linguini,12,9
13909,Jasmine Rice,63,9
43937,Disney/Pixar Finding Nemo Assorted Fruit Flavored Snacks,50,19
46977,Elderberry & Zinc Lozenges,47,11
27826,Coastal California Wildflower Honey,29,13
6330,Thin to Thick Extra Volume Hair Spray,22,11
39726,Smooth Ranch Dip,51,13
10861,Exfoliating Deodorant Soap Bar,127,11
26816,Quinoa with Mushrooms,63,9
42469,Pacific Cod Fillet,39,12
19354,Yo Baby Organic Vanilla Yogurt,120,16
24146,Egg & Cheese Breakfast Sandwich,52,1
8776,Advanced Therapy Body Lotion,127,11
25154,Chicken Broccoli Supreme,38,1
25112,Grain Free Chicken & Sweet Potato Recipe in Gravy Dog Food,40,8
37432,Lunchables Turkey & Low Fat Cheddar Cheese Meal Combinations,13,20
4766,Gain Original Noticeables Scented Air Freshener With Oil Warmer,101,17
18134,Original Coconut Oil Soap,127,11
23910,100% Pure Canola Oil,19,13
3503,Gentle Glide 360° Fresh Scent Regular/Super Absorbency Multi-Pack Tampons,126,11
1590,Hershey Dark Chocolate Pretzel Dips,107,19
41666,Washable Disappearing Purple School Glue Sticks,87,17
23884,Gluten Free Italian Cookie Tin,8,3
540,Beef Strips Portabella Complete Meals,38,1
38201,Raw Wheat Germ,17,13
47230,Instant Beverage,26,7
35794,Kofta Curry,38,1
26440,Organic Protein Shake,64,7
6696,"Cooking Wine, White",19,13
11434,Defense Sugar Free Vitamin C Drops,11,11
8482,Multi-Symptom Cold and Fever Berry Blast Liquid for Children,11,11
24161,Tension Head Ache Pain Reliever Caplets,133,11
17397,Orange Mango Chicken,38,1
24158,Premium Lager,27,5
21744,"Yerba Mate, Unsmoked Green Energy",94,7
28254,Red Thai Curry Simmer Sauce,66,6
45118,Light & Fit Vanilla Nonfat Yogurt,120,16
49417,Organic Ground Cinnamon,104,13
22971,Chipotle Sauce,72,13
10204,66OZ STN FGHTR CLN LIN,114,17
20844,Doublemint Gum,46,19
46493,Organic Spicy Jalepeño & Wild Cilantro,100,21
47732,Sugar Cookies,8,3
23332,"Fireworks Gain Fireworks Laundry Scent Booster Beads, Moonlight Breeze, 13.2 Oz Fabric Enhancers",100,21
28378,Stage 2 Sweet Potato Corn & Apple Baby Food,92,18
22163,Original Spring Rolls with Traditional Sauce,42,1
15012,Jalapeno & Cheddar Smoked Sausage,106,12
24874,Dark Royal Roast K-Cup Pods,26,7
12165,Pummelo,24,4
19708,Natural Strawberry Flavor Acidophilus with Bifidus Chewable Wafer,70,11
43247,One Mixed Berry Nutritional Shake Drink Mix,65,11
13183,Hickory Smoking Chips,107,19
25643,Men+Care Sensitive Shield Antiperspirant Deodorant,80,11
25438,Guava Nectar,31,7
8660,Edna Valley Chardonnay,62,5
5863,Cheesy Taco Seasoning Mix,5,13
23126,Fine Ground Vital Mineral Blend,104,13
4656,Raspberry Preserves,88,13
19018,Xtra Protection Odor Lock Extra Long Liners Double Pack,126,11
15930,Light Grey Celtic Sea Salt,104,13
47544,Cameron's Handcrafted Coffee,26,7
29276,Cranberry Splash Soda,77,7
8808,Organic Prunes,117,19
9625,Dry Skin Cream Rich Hydrating Facial Moisturizer,127,11
5349,Original Plus Vitamins & Minerals Cat Food,41,8
8104,Instant Espresso Coffee,26,7
17675,Pro-V Classic Clean Conditioner,22,11
28313,Oatmeal Cookies,61,19
9427,Il Casolare Extra Virgin Olive Oil,19,13
3832,Cranberry Ginger Fruit and Root Juice,31,7
24299,Frizz Ease Extra Strength 6 Effects Hair Serum,22,11
49289,Gluten-Free Nacho Cheese Corn Tortilla Chips Made with Organic Yellow Corn,107,19
48675,Tall Kitchen Drawstring Bag Island Fresh,60,17
41588,Firm Tofu,14,20
34751,Instant Chocolate Pudding,105,13
11121,Original Whipped Topping,119,1
33943,Sliced Yellow Cling Peaches in Heavy Syrup,99,15
29152,Fingers Dark Chocolate Cookies,61,19
45143,Organic Fillo Dough,58,1
21444,Mountain Breeze with Bleach Cleanser,114,17
22439,Strawberry Marshmallows,17,13
25908,2X Concentrated Clean Burst Liquid Laundry Detergent,75,17
18562,Aloe and Vitamin E Baby Oil Gel,102,18
35508,Turmeric Curcumin Capsules,47,11
36906,Sweet Potato Hash Browns,52,1
48775,Organic Red Cabbage,83,4
8293,Lindor Milk Chocolate Truffles Pieces,45,19
45270,Original Organic Acai Juice,31,7
2597,Fresh Pressed Virgin Coconut Oil,19,13
1397,Wellness Formula Herbal Defense Complex,47,11
21732,Hibiscus Pineapple Lychee Tea,94,7
7420,SPF 15 Oil Free Moisture,73,11
7730,All Natural Hand And Body Lotion - Sandalwood,25,11
10177,German Barrel Sauerkraut,110,13
29022,Oven Roasted Turkey Breast Slices,96,20
8485,Dishwasher Rinse Aid,114,17
7729,Baby Bee Fragrance Free Nourishing Lotion,102,18
26790,Organic AppleApple,99,15
7382,Saucesations with Beef in Garden Sauce Cat Food,41,8
47299,Yellowfin Tuna Steak,39,12
21645,Apple & Cinnamon Adjustable Air Freshener,101,17
21027,Organic Hazelnuts,117,19
30265,Decaf House Blend Coffee K-Cups,26,7
17780,Freshmaatic Ultra Automatic Spray Refill Virgin Island,101,17
21673,Medium Hot Golden Curry Sauce Mix,66,6
4518,Organic Pomegranate,24,4
35850,Hearty Beef Cat Treats,41,8
3279,Spinach Ricotta Ravioli,38,1
12332,Liquid Water Enhancer Orange Tangerine,90,7
48383,Whole Wheat Flour,17,13
48369,Automatic Air Freshener Spray Refill Hawaiian Breeze,101,17
31981,1% Low Fat Milk,84,16
13422,Unflavored Whey Protein,65,11
23428,Organic Maitake Frondosa Mushrooms,123,4
41107,Zante Currants,117,19
19156,Fat Free Blueberry Yogurt,120,16
23402,Super V Berry Fruit & Vegetable Juice Drink,98,7
8553,Jumbo Assortment Cereal,121,14
18662,Chewy Nut Butter Bars Chocolate Trail Mix,100,21
15880,Ultra Strong Bath Tissue,54,17
45882,Blue Bottle Vietnamese Coffee Ice Cream,37,1
5116,Tropical Natural Stress Relief Drink,98,7
10604,Cameron's Chocolate Caramel Brownie grd,45,19
33681,Colby Jack Cheese Chunks,17,13
22441,Vermicelli,131,9
30671,Extra Strength Carpet Odor Eliminator,101,17
9842,Bittersweet 70% Cacao Baking Chunks,17,13
37628,Spirited Prints Paper Towel Roll,54,17
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
6338,"Red Classic, Sugar-Free",37,1
28407,Honey Cornbread & Muffin Mix,105,13
33676,Blended Apple Cinnamon Greek Yoghurt,120,16
43673,Organic Tellicherry Black Peppercorns,104,13
48040,Kix Crispy Corn Puffs,121,14
34413,Harvest Breakfast Fruit‑Filled Strawberry Squares,100,21
8997,Organic Creamy Chocolate Fudge Nutritional Shake,84,16
9800,Extra Strength Itch Cooling Spray,118,11
42159,Whole Macadamias Roasted & Salted,117,19
1716,Baby Dry Pampers Baby Dry Diapers Size 5 78 Count Diapers,56,18
38965,Ultra Strong Coated Paper Plates,111,17
47128,Awapuhi Ginger Shampoo,22,11
34363,Beggin' Strips Dog Snacks Bacon & Cheese,40,8
1966,Calcium 600mg + D3 Tablets,47,11
46861,Rosenberg Danish Blue Cheese Traditional,21,16
41138,Healthy Defense Daily Moisturizer SPF 50,73,11
12933,Reserva Malbec Red Wine,28,5
48099,Truffle Parmesan Macaroni & Cheese Bowl,38,1
29061,Stuffed Peppers,38,1
35271,100% Colombian Ground Medium Dark Coffee,26,7
24191,Echinacea Goldenseal Supreme,47,11
42265,Organic Baby Carrots,123,4
48915,Vitamin D3 Adult,47,11
29683,Singapore Sesame Ginger Street Noodles,66,6
19815,Mini Organic Fillo Shells,58,1
3478,"Designer Paper Plates, 10.25\""",111,17
47858,Indicator Contour Clean Toothbrush,20,11
34527,Purely Simple Buttercream Frosting Mix,97,13
1962,Chocolate Soy,91,16
46284,Wheat Bread,112,3
11196,Potato Chips Salt 'n Vinegar Flavored Family Size,107,19
28972,Dijon Mustard With Horseradish,72,13
12091,Original Sensuous Slathering Bar-B-Que Sauce,5,13
12755,House Blend Medium/Smooth Ground Coffee,26,7
21823,Original Vegan Alfredo Sauce,9,9
20934,Hot BBQ Sauce,5,13
32569,Peanut Butter Cracker Sandwiches,78,19
17458,Popping Corn Butter Classic Bag,23,19
38501,Konaberry Noodles,4,9
2070,Family Size Popcorn Shrimp,129,1
2593,Organic Evaporated Milk,17,13
44884,Raw Reserve Green Superfood,47,11
26481,Potato Crusted Cod Fillets,34,1
2216,California Champagne,134,5
12378,Organic Toilet Bowl Cleaner,114,17
11555,Dark Chocolate Almond with Sea Salt,45,19
48429,Activia Greek Yogurt Blueberry & Strawberry,120,16
26846,Strawberry Cheescake Frozen Yogurt,37,1
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17
36195,Crunch Frozen Dairy Dessert Bar,37,1
24496,Quick Rise Yeast,97,13
48566,No Salt Added Organic Mixed Vegetables,116,1
25702,Blanched Slivered Almonds,17,13
17421,Coconut Mango Chia Vitality Beverage,31,7
284,Organic Spicy Heirloom Marinara Sauce,9,9
32311,Very Berry Squeezable Fruit & Yogurt,92,18
24038,Peanut Butter Sandwich Crackers,61,19
10251,Africa Single Origin 1 Coffee,26,7
39637,Deep Dish Sausage & Gravy Pot Pie,38,1
23348,Organic Grade B Maple Syrup,29,13
37549,Chocolate Cake Mix,105,13
35718,Reese's Peanut Butter & Chocolate Chunk Cookie Mix,105,13
12093,Rubber Bands,6,2
22916,Beef Light Bologna,96,20
29938,All Natural Lemon Tea Bottles,94,7
17447,"Storage Containers, Large Bowl",85,17
43708,Premium Lemon Cake Mix,105,13
26113,Vegetarian Vegetable Extra Large Cubes Bouillon,69,15
35626,Vegan Honey Mustard Dressing,89,13
49625,Golden Wheat Deep Cleanse Shampoo,22,11
18711,Organic Darjeeling Tea,94,7
49607,Extra Strength Tropical Fruit Antacid Tablets,70,11
30247,Mighty Absorbent Paper Towels,54,17
44122,Lemon Iced Tea,94,7
34174,Black Pepper Steaks,42,1
35382,"Fruit & Veggie Snacks, Chewy, Cinnamon Spiced Beet",45,19
18951,Fresh Cut Chopped Spinach,81,15
44967,Chips Ahoy! Choco Chunk Crunchy Cookies,61,19
44640,Premium Pinto Beans,59,15
14788,Unsweetened Iced Tea,94,7
30636,Vitamin C Renewal Soothing Lip Balm,20,11
24556,Kalamata Whole Gourmet Black Olives,110,13
33505,Premium Cotton Squares,73,11
41064,Four Fruits 100% Fruit Spread,88,13
13623,Heirloom Navel Orange,24,4
19388,Mushroom Steak Sauce,100,21
37520,Indoor Cat Food,41,8
33627,Mix Popcorn,107,19
38910,The Original Sauce,72,13
27237,Butter Top Wheat Bread,112,3
45974,Blueberry Soda,77,7
36505,Body Powder,80,11
15479,Organic Rainier Cherries,123,4
41890,Organic Mesa Sunrise Cereal,121,14
30702,Hampshire 100% Natural Grade A Pasteurized Sour Cream,108,16
5946,Glass Mixing Bowl,10,17
29642,Ultra Soft Bath Tissue,54,17
11178,Spring Fling,100,21
22892,Fresh Invisible Solid Anti-Perspirant Deodorant,80,11
46065,Double Chocolate Muffins,93,3
42557,Crunchy Almond Butter,88,13
1346,Freshly Crumbled Gorgonzola Cheese,2,16
33167,Steamfresh Fresh Frozen Vegetables Broccoli & Cauliflower,100,21
30998,Organic Pure Pistachio Gelato,37,1
6620,Age Defying Classic Night Cream,73,11
17534,AFTER SHAVE CLASSIC,55,11
5215,Beef Cube Steak,122,12
24644,"Coffee, French Vanilla, K-Cup Packs",26,7
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14
47807,Fit Popcorn Sea Salt,23,19
331,Organic Lemon Gingersnap,61,19
34917,Sliced Natural Cheddar Cheese,21,16
22980,BATAMPTE     SAUERKRAUT 32 OZ R,110,13
27767,Plain Organic Grassmilk Yogurt Cup,100,21
40353,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15
9973,Applesauce On The Go Apple Strawberry Pouches,99,15
41642,Santa Cruz OG Sdls Red Raspberry Fruit Spread,88,13
17107,Perfect Food Alkalize & Detoxifier RAW Organic Green Super Food,6,2
5234,Herb Seasoned Restaurant Style Croutons,89,13
49593,Classic Movie Theater Popcorn,23,19
2681,Spray Bottle Glass Cleaner,114,17
37456,With Garlic Black Bean Sauce,66,6
37268,Laxative Suppositories,70,11
28327,"Chili Sauce, Sweet & Spicy",5,13
3187,VIA Instant House Blend Instant Coffee,26,7
10804,Organic Cinnamon Raisin Bread,112,3
48760,Bursts Grape Soft Drink,100,21
29878,Extra Sugar-Free Peppermint Gum,46,19
19775,Vegetarian No Chicken Base,69,15
37730,Vintner's Reserve Syrah Wine,28,5
18006,Meyer Lemon Creamy Cleanser Brightening,109,11
22429,Rye Pride Seeded Bread,112,3
10176,Original Spelt Organic English Muffins,93,3
1691,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8
4851,Chicken Florentine Farfelle,38,1
39735,Shells & White Cheddar Pasta,4,9
24295,All Natural Raspberry Sorbet,37,1
2153,Sunflower Seed Bread,112,3
39924,Cherry Lime Vitality Beverage,31,7
27832,Chicken Breast Patties,34,1
17502,Pie Pumpkin,8,3
11473,Pasilla Pepper (Chile Negro),100,21
46427,Health & Energy Booster Vitamin C 1000 Mg Lemon Lime Drink Mix,47,11
38345,Crabby Rice Chips,107,19
19945,G Series Perform Orange Flavor Sports Drink,64,7
12270,Spot's Stew Chicken Dog Food,40,8
1604,Harmony Travel Tin Candle Pure Lavender,101,17
48781,Coffee Cold Brew Concentrate,26,7
48344,White Onions,123,4
7013,100 % Recycled Paper Towels,54,17
35063,Oreo Pumpkin Spice Limited Edition Cookies,61,19
20069,Overnight Pads with Wings,126,11
28469,Grands Southern Style Biscuit,105,13
16622,Blonde Macaroons,61,19
4300,Pineapple Orange Guava Fruit Juice,31,7
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
10781,Coconut Milk Nourishing Shampoo,22,11
35936,Blended Scotch Whiskey Black Label,124,5
28841,"Veggie Juice Apple, Kiwi, Zucchini & Green Bean",98,7
24609,Wild Blueberry Scone Mox,105,13
36235,Organic Pure Extra Virgin Coconut Oil,19,13
30668,Half Baked Frozen Yogurt,37,1
28573,Summer Pack Variety Bottles,27,5
38391,Antibacterial Singles,54,17
28220,Sea Salt & Olive Oil Rustic Crunch Crackers,78,19
8126,Garlic Roasted Potato Seasoning Sauce,5,13
31211,Roasted Hazelnuts,117,19
35104,Vitamin C Rejuvenating Oil-Free Moisturizer,109,11
16187,Fresh Mozzarella Fresca Ball,21,16
35806,Fior Di Latte Organic Fresh Mozzarella,2,16
1984,Splash Cooler,98,7
3980,Malbec 2013,28,5
37461,Pomodoro Basilico Pasta Sauce,9,9
41684,Superfino Arborio Rice,63,9
9532,Twilight Delight 72% Cacao Intense Dark Squares,45,19
357,White Writing Gel,97,13
43669,12 G. Protein Bar Coffee Chocolate,100,21
44463,Graduates Lil' Meals White Turkey Stew With Rice & Vegetables,92,18
13667,Organic Lemonade 10% Fruit Juice From Concentrate,98,7
24831,Albacore Solid White Tuna in Water,95,15
4865,100% Cranberry Mango Juice,98,7
44846,Confetti Birthday Candle,97,13
32275,Cabrese Salame,96,20
27842,Active Blueberry Pomegranate Clear Nutritional Protein Drink,65,11
25935,Mediterranean Fig Votive Candles,101,17
15061,Premium Chocolate Chunk Brownie Mix,100,21
8962,Grilled and Ready Sweet Asian Chicken Thigh Fillets,34,1
10823,Original Velveeta Cheese,21,16
20435,Oregon Marionberry Lowfat Yogurt,120,16
16320,Frappuccino Coffee Drink,26,7
34038,Fresh Grated Prepared Horseradish & Beets,72,13
9860,"Chips, Kale & Chia, Sea Salt",50,19
2643,Organic Bagged Kale Salad Mix,123,4
28796,Rich & Creamy Grand Real Strawberry Ice Cream,37,1
35690,Yellow Peaches,24,4
17380,Traditional Popover Mix,105,13
26457,"Gelato Dessert, Roman Kiwi",119,1
18795,Room & Fabric Freshener Gardenia,101,17
1956,Scallions,83,4
39920,Wafer Bars Snack Size Candy,45,19
43321,Instant Natural Beverage,26,7
6555,Parmesan Beef Meatballs,122,12
44835,Opa Caesar Greek Yogurt Dressing,89,13
44784,Flings Laundry Detergent,75,17
8534,1% Hydrocortisone Anti-Itch Liquid Maximum Strength with Healing Aloe,118,11
9097,Caramel Macchiato,53,16
43293,Fruit by the Foot Strawberry Fruit Flavored Snacks,50,19
4212,High Gravity Lager,27,5
22223,Sweet Mesquite Barbecue Kettle Cooked Potato Chips,107,19
17355,Compostable Coffee Filters,26,7
35103,Peach Mango Jammers,98,7
36962,Dill Pickle Spears,110,13
33221,"Summer Sausage, Premium, Beef",100,21
27909,"Organic Twist Apple, Kale & Blueberry Blended Fruit & Veggie Snack Pouch",50,19
1351,O'Coconut Lightly Sweetened Coconut Treat Classic,45,19
4594,Elbows Gluten Free Pasta,131,9
