product_id,product_name,aisle_id,department_id
49170,Sin Dawg 100% Whole Grain Organic Cinnamon-Sugar Bread Roll,43,3
13053,Whole  Cashews,117,19
9605,Reese Puffs,121,14
20334,"Dry Meyer Lemon Soda, Lightly Sweetened",77,7
35344,Pear Vinaigrette Dressing and Marinade,89,13
17047,Chocolate Craze Nutrition Bar,3,19
37342,Sinus-Max Maximum Strength Caplets Severe Congestion Relief,11,11
10717,Cherry Chai Yogurt,120,16
32514,Crab Claw Meat,7,12
42765,Bread & Butter Chips No Sugar Added Fresh Pack Pickles,110,13
21176,Albacore White Tuna Pouch,95,15
3705,Toilet Paper CleanCare Rolls,54,17
29262,Red Rhapsody  Fruit Smoothie Blend,98,7
19030,No Calories No Caffeine Seltzer Water,115,7
30885,Acidophilus Yogurt,120,16
18312,Cheese Lovers Tortelloni,100,21
49305,Apple Strudel Bites,8,3
27465,Organic Specialty Mushroom Trio,37,1
14877,Mint Waxed Floss,20,11
24098,Original Lemonade Mix Packets,90,7
25883,Vanilla Air Freshener,114,17
34225,Sauce Whiskey Maple,72,13
21653,Compostable Forks,111,17
26905,Abrasive Cleanser With Bleach,114,17
14368,Turmeric Ginger Tea,94,7
47264,Active Life Fragrance Free Deodorant Stick,80,11
21792,Sumatran Reserve Extra Bold Dark Roast K-Cup Packs,26,7
42471,Organic Lowfat Chocolate Milk,84,16
28134,Grain Free Turkey Canned Cat Food,41,8
42188,Lemon Chamomile Wood Cleaner,114,17
23,Organic Turkey Burgers,49,12
23926,Honeydew Kombucha Tea,31,7
6661,Sweet Spirulina Sprouted Bar,3,19
23805,Peppered Turkey Bacon,106,12
10973,100% Real Potatoes,4,9
44048,Original HE Liquid Laundry Detergent,75,17
10456,Organic Antioxidant Fusion Fruit & Seed Mix,117,19
38737,Heavy Whipping Crean Ultra Pasteurized Grade A,53,16
33450,Hair Expertise EverPure Color Care System Smooth Conditioner,22,11
334,Sparkling Raspberry Lemonade Water Beverage,115,7
32364,Red Wine Vinaigrette Salad Dressing,89,13
30017,Organic Pure Lime,98,7
39075,Dish It Out Natural Unscented Dish Soap,114,17
13670,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",20,11
19923,Blueberry B Monster,31,7
22836,"Salsa Habanera, Green, Extra Hot",72,13
34573,Ensure Plus Milk Chocolate Nutrition Shake,65,11
13620,Decker Bundle,13,20
28020,Gluten Free Broccoli & Cheese Baked Nuggets,129,1
44445,Clinical Strength Secret Clinical Strength Invisible Solid Lavender Deodorant & Body Spray,80,11
6635,Toilet Paper Double Rolls,54,17
29034,Select-a-Size Rolls Paper Towels Tissue,54,17
35428,Thyroid Support Liquid Phyto-Caps,47,11
23037,Singles Pepperoni French Bread Pizzas,79,1
47852,Organic Matcha Tea Bags,94,7
4221,Gluten Free Thai Sticky Purple Rice,63,9
7331,Protein Energy Bar Original French Vanilla Creme,3,19
2647,Original Chimichurri,72,13
28266,Party Size! Cantina Traditional Tortilla Chips,107,19
15051,Chili Magic Traditional Mild Chili Starter,59,15
39384,Non-GMO Cacao Banana Protein Bar,3,19
12260,Ground Cinnamon,104,13
26406,Spot's Pate Cat Grain Free Ground Whitefish,41,8
6002,Sweet & Sour Sauce with Pineapple,66,6
12728,"Thins, Garlic & Onion",78,19
26729,Zesty Horseradish,72,13
18272,Slices Cheddar Cheese,21,16
3073,Dry Pomegranate Soda,77,7
6017,Black Label Real Bacon Pieces,89,13
30115,Homestyle Zesty Tomato Bisque Soup,69,15
1297,Strawberry Apple Sauce To Go Packs,99,15
18927,Whole Seasoned Black Beans,59,15
42438,100% Vegetarian Burgers Grillers Prime,42,1
10959,10 Year Aged Limited Release Frontier Whiskey,124,5
10004,24 hr Fresh Deep Action Scrub Body Wash,127,11
7707,Pure Pomegranate Juice,98,7
34031,The Complete Cookie Oatmeal Raisin,61,19
27075,Dark Chcolate Caramel Sea Salt Gelato,37,1
17242,Dinnerware Forks,111,17
3822,Green Magic Chia Squeeze,117,19
12178,Maximum Hydration 3-in-1 Body Wash,127,11
16423,Pasteurized Apple Juice,31,7
44655,"8\"" Vegan Chocolate Cake",8,3
13979,Beautiful Earth Long Lasting Women's Deodorant,80,11
40742,French Roast Whole Bean Coffee,26,7
29085,Green Fusion Fruit & Veggie Smoothie Blend,113,1
2615,Almond Vanilla Fresh & Dry Deodorant,80,11
46748,Buttered Popcorn,23,19
36781,Poppy Thyme Crackers,78,19
32808,"Quinoa, Toasted Sesame Ginger",63,9
6459,100% Pure Lavender Oil,101,17
30390,Peanut Butter Dark Chocolate Chunk,3,19
43558,Raspberry Peach Cordials,124,5
20525,Raspberries Gummi Candy,45,19
27572,Natural Casing Polska Kielbasa,96,20
40369,Limoncello Sorbet,37,1
42614,Cookies & Cream Cheesecake Core Ice Cream,37,1
6721,Organic Mushroom Broth,69,15
45913,Yellow Cake Mix,105,13
18526,Creamy Roasted Chicken with Herb Dumplings Soup,69,15
35362,Andouille,106,12
39276,Bananas,24,4
25745,Oreo  Ice Cream Sandwiches,37,1
48839,Buffalo Chicken Slow Cooker Sauces,5,13
32440,Tapioca Pudding Cups,71,16
7562,Asian Vegetable Ramen,66,6
38194,Venus Embrace Women's Razor Blade Refills,55,11
10184,Steamfresh Potatoes Salt & Vinegar,100,21
6293,Dailyfoods Vitamin D-3 1000 Iu,47,11
47045,Key Lime Sugar Free Sparkling Water,77,7
685,Organic Porcini Mushroom Risotto,4,9
36770,Large Cheese Ravioli,12,9
38961,Gourmet All Purpose Medium Cinnamon Hazelnut Ground Coffee,26,7
21561,Summer Sausage Original Premium,106,12
34357,Pardina Lentils,63,9
18564,Diet Ginger Ale All Natural Soda,77,7
22344,Animalitos Cookies,61,19
33503,Zucchini Banana & Amaranth Organic Baby Food,92,18
15421,Double Bergamot Earl Grey,94,7
35399,Fume Free Spray Lemon Scent Oven Cleaner,114,17
25851,Almond Cereal,48,14
32683,Oats Select Starts Gluten Free Quick 1-Minute,130,14
29896,New England Style Stuffed Scallops,34,1
27690,Apple Cinnamon GoGo Squeez,50,19
49156,Organic Whole Grain Sprouted Quinoa,63,9
44828,Ranch Dressing & Dip,89,13
7669,Premium Ginger Ale,77,7
35058,Original Low Pulp 100% Orange Juice,31,7
120,Cauliflower Florettes,123,4
13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9
39109,Butternut Squash & Chestnut Ravioli,12,9
2257,Plus Antibiotic Brand Adhesive Bandages,118,11
1447,Organic Baby Lettuces,123,4
26473,Cleansing Cream,109,11
28824,Onion Rings,129,1
33541,Boil In Bag Jasmine White Rice,63,9
29431,Air Effects Value Pack Hawaiian Aloha,101,17
16546,Complete Lice Elimination Kit,118,11
29806,Shredded Mexican Style 4 Cheese Blend,21,16
37412,Sinus & Allergy Nasal Spray,11,11
17793,Anise Chocolate Biscotti,61,19
10703,Cheese Pizza Maker,105,13
31241,Mother's Special Blend Skin Toning Oil,25,11
48562,Roasted & Peeled Whole Chestnuts,117,19
49575,Chocolate Vanilla Malt Custard,100,21
45181,Aged Garlic Extract Original Formula,47,11
26253,Potato & Leek Soup,69,15
19307,Medium Red Taco Sauce,30,6
2943,"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",108,16
6167,Green Apple Sparkling Soda,77,7
35337,Buffalo Chicken Breast,35,12
19951,Caramel Macchiato Granola Bars,3,19
26692,Corn tortillas filled with chicken & vegetables over a bed of rice topped with a real cheese sauce Chicken Enchiladas with Cheese Sauce & Rice,38,1
29912,Chopped Garlic In Water,81,15
35522,Strawberry Protein Shake,98,7
46227,Organic Pita Bread,128,3
3538,Bay Area Blend Honey,29,13
27116,Original Deodorant Soap,127,11
28262,Ibuprofen Softgels,133,11
29864,Organic Pumpkin Seeds,117,19
44690,Cafe Style Tortilla  Chips,107,19
29341,Gluten Free Vegetable Pot Pie,38,1
9471,Plain Sliced Bagels,93,3
36622,Meat-filled Cabbage Roll with Tomato Sauce & Whipped Potatoes,38,1
11304,Ground Black Silk Dark Coffee,26,7
28539,Complete Pancake & Waffle Mix,130,14
8673,Wood Fire Roasted Sesame Tahini,88,13
25271,Thai Style Chili Sauce,66,6
24853,Shredded 3 Cheese Italian,21,16
41465,"Quinoa, Southwest Black Bean",63,9
19934,Fat Free Smooth & Creamy Plain Organic Yogurt,120,16
8386,"4X Ultra Concentrated Natural Laundry Detergent, Geranium Blossoms & Vanilla",75,17
34273,16 Bean Soup Starter,63,9
40754,Mushroom Takatak Entree,76,6
2909,Sweet Baby Grains Organic Bread,112,3
10962,Extra Strength Energy Shot,64,7
46296,Mango Lime Energy Drink,64,7
25622,Irish Spring Icy Blast Antiperspirant Deodorant,80,11
15495,Organic Butternut Squash Soup,69,15
1198,Tahitian Renewal  Body Wash,127,11
18919,Whole Grain Sesame Rye Crisp Bread,78,19
16070,Organic Elmo Noodlemania Soup,69,15
12704,Sun Dried Tomato Garlic Pre-Cooked Polenta,63,9
33377,Lemon Verbena Air Freshener,101,17
41527,Organic Mild Salsa,51,13
45446,"Yogurt, Organic, Lowfat, Strawberry",120,16
48158,Blackberry Graham Soft-Baked Cereal Bars,48,14
28450,Colagate Total Whitening Toothpaste,20,11
44692,Chunky Garden Combo Italian Sauce,9,9
38487,Apple Cranberry Chutney,88,13
11404,Triple Size Cotton Balls,132,11
36652,Sunflower Lecithin - 1200 Mg,47,11
25131,All Natural Dill Weed,104,13
41841,Broiler Pans,10,17
9966,"Allspice, Ground, Organic",104,13
41557,Original Deli Style Pretzel Crackers,107,19
22059,Pain Relieving Cream Ultra Strength Non-Greasy Posted 7/1/2013 Rubs and Patches,133,11
12805,Almond Butter Biscuits,3,19
49685,En Croute Roast Hazelnut Cranberry,42,1
25016,100% Whey Protein Powder Chocolate Fudge,65,11
28333,Mini White Cupcake Liners,97,13
3902,Classic Green Chickpea Natural Hummus,67,20
35073,Yogurt,100,21
22011,Fancy Pimientos,81,15
13440,Chili Garlic Sauce,66,6
20874,Pimento Cheese Spread,1,20
20684,Pro-Health Stages Kids Toothbrush With Minnie Mouse,20,11
16451,Harvest Apple Meatless Sausage,38,1
24254,Sport Performance Protein Chocolate Flavor Drink Mix,65,11
38486,Tamari Sesame Baked Brown Rice Snaps,78,19
10407,Rustic Sourdough Bread,112,3
6394,Go Chu Jang Sweet and Spicy Sauce,66,6
9208,Eggo Bites Chocolatey Chip Pancakes,52,1
18015,Grain Free Organic Beef & Liver Premium Dog Food,40,8
9717,Scalp Relief Shampoo,22,11
24605,Seafood Feast Variety Classic Wet Cat Food,41,8
46409,Simply...Go-Gurt Strawberry,120,16
3980,Malbec 2013,28,5
34628,Meyer Lemon & Raspberry Chewie Fruities,50,19
13683,Culinary Crisps Asiago Cheese,78,19
20386,Organic Lemon Pepper,104,13
37049,Caramel Double Chocolate Crunch Bar,65,11
23528,Large 9-Pc. Sewing Kit,87,17
49208,Coffee Singles Classic Decaf Coffee Bags,26,7
26089,Broccoli Squash Carrots Onion Red Pepper Steamables,116,1
7010,Organic White Basmati Rice,63,9
40428,Dried Chile Guajilli,104,13
32754,Giant White Sliced Bread,112,3
28844,Organic Black Tea,94,7
32895,Organic Persian Cucumbers,83,4
35723,Mrs. Grass Soup Mix Extra Noodles,69,15
10282,Breakfast Bacon Egg & Cheese Mini Bagels,52,1
7050,Pork Carnitas Burrito,38,1
18939,Gluten Free Chocolate Brownie Protein Bar,65,11
24748,Orange Liquid Drink Mix,90,7
49599,Glace De Viande Veal & Beef Stock,69,15
4441,Premium No Pulp & Calcium Orange Juice,100,21
1027,Organic Old World Flatbreads Pizza Crust,128,3
17152,Hawaiian Breeze Carpet & Room Refresher,101,17
13746,Best Sloppy Joe Skillet Sauce,5,13
24082,Organic Dark Sweet Cherries,116,1
11031,iChef Casserole Pans with Lids (10 7/16 in x 8 in x 1 3/4 in),10,17
42215,Roasted Garlic Herb Italian Sauce,9,9
17224,Oats & Honey Gluten Free Granola,3,19
48194,Calcium and Vitamin D3 Supplement,47,11
8046,Water Bottle,115,7
21532,Instant Yeast,17,13
37072,Select Tomato Basil Pasta Sauce,9,9
1109,Gluten Free Crispy Battered Haddock,34,1
29774,Simply Soleil Disposable Razors,55,11
11293,Crush Red Blend,28,5
30748,Cheese & Garlic Croutons,13,20
29432,Original Crackers,78,19
16675,Best Blend Pure 100% Natural Vegetable & Canola Oils,19,13
23757,Chlorine Free Bleach,75,17
36732,"Stir Fry Oil, Pan Asian",19,13
6961,Pro-V Smooth & Sleek Anti-Frizz Shampoo,22,11
13247,Niblets Corn Steamers,116,1
9068,Baked Whole Grain Reduced Fat Crackers,78,19
17454,Organic 90% Ground Beef,7,12
19953,Pink Grapefruit,115,7
43418,No Bake Cherry Cheesecake Dessert Kit,105,13
31585,Prosciutto Tortelloni,12,9
28315,Country Sausage Flavor Gravy Mix,5,13
34151,Citrus & Neroli Detangler,22,11
41886,Recovery Lemonade,64,7
37146,Ice Cube Tray Stackable White,10,17
27732,Healthy Skin & Hair Plus Nails Softgels,47,11
13212,Ground Black Pepper,104,13
2969,Gluten Free Plain Tortillas,128,3
25106,Lemon Sliced Grass,66,6
27204,Organic Vanilla Frosting,17,13
5982,Hot Insanity Sauce,72,13
32634,Rebalancing Shampoo,22,11
26758,Maple Mustard Sauce,72,13
4283,Ginger Brew Soda,77,7
18978,Original Cheese Pizza,79,1
29054,Creamy Chicken Soup,69,15
43025,Gluten Free Snickerdoodle Cookie Dough,105,13
32792,Chipotle Beef & Pork Realstick,23,19
36375,Organic Stage 2 Veggie & Protein Puree Broccoli Red Lentil Oat,92,18
15172,Seasoned Chicken Fry Batter Mix,5,13
36664,Baked Soft Pretzels,129,1
30129,Vinegar,66,6
38111,Original Menthol Cough Drops,11,11
46360,Children's NyQuil Cold & Cough Multi-Symptom Relief Cherry Flavor Liquid,11,11
7607,Cinnamon Roll Bar,3,19
14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
49636,Vegetable & Chicken Dumpling,129,1
37008,Hot Bean Dip with Jalapenos Peppers,51,13
16229,Jumbo Popcorn Chicken,129,1
31759,Cherrios Honey Nut,121,14
43890,Organic Papaya,24,4
10658,Lemon Decaf Iced Tea Drink Mix,90,7
19310,Mashed Sweet Potatoes,129,1
18065,Silver Tequila 80 Proof,124,5
46518,Caffeine Free Herbal Tea Bags Nighty Night - 16 CT,94,7
23653,Aged Parmesan Cheese Sticks,78,19
11401,Tropical Goodness,31,7
1015,Original Herbamare Infused Sea Salt,104,13
47746,"Raw Shea Butter Bath, Body and Massage Oil",6,2
47896,Rich & Creamy Lowfat Half And Half,53,16
16737,"Organic Pear, Pumpkin & Pineapple Baby Food",92,18
10113,Soothingly Sensitive Aloe & Buttermilk Body Lotion,25,11
28121,Fruit Bowl Gourmet,45,19
13863,Amazing Meal Chocolate Infusion Single,65,11
32407,Recycled Facial Tissues 2 Ply,54,17
41337,Ultra Strong Charmin Ultra Strong Toilet Paper 8 Mega Rolls Toilet Tissue,54,17
14946,Organic Yummy Veggie Nutrition Chocolate Milkshake,84,16
48743,Meatballs Super Mario Fun Shapes Canned Pasta,59,15
33872,Smooth Peanut Butter,88,13
23500,Baby Powder With Aloe & Vitamin E,102,18
44327,Organic Romaine Blend,123,4
540,Beef Strips Portabella Complete Meals,38,1
33160,Vegan Molasses Cookies,61,19
34186,Organic Romaine Heart,123,4
24573,Brown Sugar Cinnamon Pastry Crisps,48,14
10652,Certified Organic 100% Pure Jojoba Oil,127,11
21426,Food-Based Calcium with Magnesium & Vitamin D3 Tablets,47,11
16298,Passionfruit Papaya Tea Bags,94,7
26561,Gone Nuts! Cilantro Lime Mojo Pistachios & Pepitas,117,19
19945,G Series Perform Orange Flavor Sports Drink,64,7
40324,Gluten Free Sriracha Fire Sticks Chicken Patty Fritters,34,1
3665,Beef Feast in Roasted Beef Flavor Gravy Cat Food,41,8
4133,Leafy Romaine Salad Blend,123,4
29972,Fresh Protect April Fresh,114,17
44058,Imported Sardines In Pure Olive Oil,95,15
16115,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",75,17
11744,Macrobar Cherries N Berries,3,19
24934,Fruit Punch Instant Powder Mix,90,7
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
17535,Protein Energy Bar Original Cookies & Creme,3,19
33561,Premium Stem Strawberries,24,4
40902,Sensitive Facial Cleanser For Dry Sensitive Skin,109,11
6793,Mozzarella Sticks,129,1
28499,"Granny Smith, Tart Green Apple",27,5
31955,Organic Banana Puffs,92,18
36451,Sunflower Scent Liquid Hand Soap,25,11
48838,Recharge Energizing Blueberry Pomegranate Stimulant Energy Drink,64,7
41663,Cauliflower Sandwich Thins,128,3
11071,MATZO BALL MIX,33,6
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,78,19
17536,Rice Seasoning,104,13
36303,Honey Butter Stix,78,19
19671,Organic & Natural Cotton Panty Liners,126,11
19444,Multi-Purpose Solution with Lens,44,11
9706,Pure Leaf Unsweetened Green Tea,100,21
17006,Spicy Mango Chili Sauce,72,13
14651,Tommy/Kent/Keitt/Haden Mango,24,4
13825,Sweet Gherkins Pickles,110,13
41142,Organic Chocolate Mint Caffeine Free Tea,94,7
44913,Car Linen & Sky Scent Air Freshener Vent Clips,101,17
2671,Endless Kiss Body Wash,127,11
23147,Gut Shot Classic,110,13
25472,Sparkling Tangerine Probiotic Drink,120,16
24585,Kombucha Spring Fling White Tea Brew,100,21
48295,Nourish + Shine Conditioner,22,11
31425,Tempt Unsweetened Coconut Hemp Milk,84,16
5882,Viola! Family Size Alfredo Chicken,38,1
26262,Double Cheeseburger Macaroni Hamburger Helper,4,9
47825,Amazake Almond Shake,31,7
26650,Antihistamine Eye Drops,44,11
27881,"Olives, Organic, Kalamata, Pitted",110,13
31959,Garden Vegetable Spread Deli Cups,2,16
10249,Molasses Cookie Mix,105,13
26540,Organic All Vegetable Shortening,17,13
34319,Coolers Pink Lemonade Pouches,98,7
9878,8 Piece Fried Chicken,13,20
25702,Blanched Slivered Almonds,17,13
21448,Roasted Red Pepper And Garlic Chicken Sausage,106,12
26008,Rosemary & Olive Oil Sweet Potato Crackers,78,19
13114,Organic Sprouted Mung Beans,63,9
24151,Bearly Processed Sea Salt Caramel Apple Granola,121,14
24188,Pacific Northwest Blackberry Honey,29,13
20742,with Xylitol Minty Sweet Twist 18 Sticks Sugar Free Gum,46,19
27344,Uncured Genoa Salami,96,20
24480,Chianti Superiore,28,5
46124,Matcha Green Tea Almond Milk,84,16
35066,Deep Dish Pizza With Pepperoni With Smoothie Lunch Combinations,13,20
28286,Kid Z Bar Organic S'mores Energy Bars,3,19
44903,Celluvisc Lubricant Eye Gel,44,11
44020,Purrfect Delicacies Wet Cat Food Roasted Chicken & Beef Entrée in Gravy,41,8
10236,Fragrance Free Clay with Natural Odor Eliminator Cat Litter,41,8
28593,Reduced Fat 2% Chocolate Milk,84,16
24756,Whascally Rabbit Pate Cat Food,40,8
41374,Eggs Hazelnut,45,19
35694,Sweet Potato Pancake & Waffle Mix,130,14
32697,Trix Strawberry Punch Low Fat Yogurt,120,16
3976,Green Blueberry Slim Life Tea,94,7
1434,Organic Italian Bread Crumbs,5,13
19151,Double Chocolate Brownie Mix,105,13
35049,Unscented Beeswax Lip Balm,132,11
47428,Protein & Fiber Hot Oatmeal Farmer's Market Berry Crumble,130,14
41201,Milk Chocolate Coins,45,19
26043,Gluten Free Grilled Chicken Breast Strips,34,1
45372,Pop-Tarts Frosted Chocolate Fudge Toaster Pastries,48,14
5892,LLF QUINOA BURGER,42,1
15494,Special Roast Ground Medium Coffee,26,7
7346,Sparkling Lemon Seltzer,115,7
48044,"Noodles, Udon, Japanese",66,6
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
5675,Extra Strength Hair Skin and Nails,47,11
1594,Cheddar Bacon Mac & Cheese Flavored Potato Chips,107,19
45787,Ultra Comfort Care Double Roll Toilet Paper,54,17
18238,Condensed Cream Of Onion Soup,69,15
40164,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices,21,16
39339,Green Vibrance +25 Billion Probiotics,47,11
25546,30 Gallon Large Trash Bags,60,17
23702,Original Ultra Concentrated Dish Liquid,74,17
32854,Salted Caramel Core Ice Cream,37,1
24471,Grand Cacao Drinking Chocolate Sweet Ground Cocoa,17,13
6916,"Fresh Scentsations Carpet Odor Eliminator, Island Mist",114,17
15725,Pure Raw Buckwheat Honey,29,13
11120,Blueberry Burst Nut Bar,3,19
38687,Fexofenadine HCL 180 mg Antihistamine Tablets,11,11
10473,Half And Half Cream,53,16
38944,Seven Grain Crispy Tenders,42,1
44375,Canned Aranciata Orange,77,7
37461,Pomodoro Basilico Pasta Sauce,9,9
33174,Mushroom Gravy Mix,5,13
48395,Original Rice Pilaf Mix,63,9
11823,Rich & Creamy Cream Cheese Frosting,97,13
30417,Tolnaftate Powder Spray Antifungal,6,2
25306,Whiting Fillets,15,12
553,BBQ Concentrate & Marinade Sauce,5,13
45850,Sweet Mint Fluoride Toothpaste Gel,20,11
23790,Total Moisture Aloe Fresh Hydrating Lotion,127,11
7284,Sport Plant-Based Berry Flavor Performance Protein Drink Mix,65,11
8028,Sf Pasta Broc White Cheese Sauce,38,1
890,Organic Diced Tomatoes,81,15
6653,Farmer's Pick Concord Grape Juice,98,7
38722,3 Cheese Italian Freshly Shredded Cheese,21,16
18101,100% Juice White Grapefruit,98,7
40201,Vitamin D,47,11
40161,"Liquid Laundry Detergent with Febreze, Spring & Renewal Scent",75,17
5492,Deluxe Honey Roasted Whole Cashews,117,19
38272,Organic Raw Coconut Flour,17,13
10727,Whole Green Chilies,81,15
5467,Spinach & Cheese Enchilada Verde Meal,38,1
30332,Sleek Super Absorbency Tampons,126,11
9578,Band Aid Brand Adhesive Bandages Antibiotic Extra Large All One Size Super Premium,118,11
11503,Fire Chipotle & Jalapeno Salsa,51,13
24438,Beauregard Sweet Potato,83,4
41453,Eggo Buttermilk Pancakes,52,1
2176,Redenbacher Plain,23,19
47651,Black Pepper,104,13
6343,"Pizza Poppers, Three Cheese",129,1
13865,Vanilla Porter Ale,27,5
39195,Chocolate Protein Shake,65,11
2683,Raspberry & Walnut Dressing,89,13
25370,Non-Dairy Organic Chocolate Hazelnut Fudge Frozen Dessert,37,1
48809,Original Milk Chocolate Nutrition Shake,65,11
13884,Chocolate Chip Muffins,93,3
16444,Dip Etizers Dip Cheesy Spinach & Artichoke,107,19
48653,Electrolyte Hydrator Lemon Lime,65,11
9950,Instant Charcoal Briquets with Mesquite,87,17
47435,Small Size Flour Tortillas,128,3
34913,Ground Beef 85% Lean,7,12
32772,Shrimp Ceviche,13,20
36376,Old Fashioned Stone Ground White Corn Meal,17,13
44068,"Sea Salt & Almonds Organic Milk Chocolate, 43% Cocoa",45,19
17455,Thai Cooking Sauce Creamy Coconut Green Curry,76,6
19235,Classic with Tuna & Vegetables Cat Food,41,8
41009,Organic Greens & Greens Juice,31,7
19905,Hot Cocoa Mix With Marshmallows,90,7
36815,Mozzarella Flavor Shreds Cheese Alternative,21,16
36655,XXtra Flamin' Hot Crunchy Cheese Flavored Snacks,107,19
43751,Grain Free Granola Coconut Cashew,100,21
15971,Original Chili,59,15
31285,"Coconut Water, Pulp, Real",98,7
23103,Tarragon,104,13
44767,Mint 82% Cacao Square,3,19
19858,Dairy Free Gluten Free Strawberry Cheesecake,61,19
33254,Original Cola,77,7
12181,3mg Melatonin Dietary Supplement Tablets - 240 CT,6,2
8867,Artisan Multigrain Bread,112,3
33066,Drinking Chocolate,90,7
6783,Mint Mouth Wash,20,11
42918,MCT Oil Liquid Medium Chain Triglycerides,47,11
21129,ProActive Health Mature Adult Dog Food,40,8
20168,Organic Sunflower Seed Spread,88,13
16404,Impressions Disposable Bowls - 18 CT,111,17
15303,Comfort Sheer 60 ct Assorted Posted 5/7/2014 Value,118,11
25474,Harissa Sauce,5,13
6277,Dark Chocolate Yogurt Raisins,117,19
6554,"3\"" x 2.5\"" Medium Kling Design Rolled Gauze",118,11
21489,Vegan & Gluten Free Nut Balls,42,1
18693,Natural Peanut Butter Chocolate Chip Cookies,61,19
24472,Nestle Carnation Instant Nonfat Dry Milk,17,13
23252,Mixed Berry Strawberry Kiwi Black Cherry Fruit Bars,37,1
7595,Vodka Vanilia,124,5
43090,"Potstickers, Chicken & Vegetable Dumplings",38,1
25989,Low Dose 81mg Enteric Coated Aspirin Tablets Pain Reliever,133,11
48485,Soups Mushroom Bisque with Porcini,69,15
1370,Peanut Butter Chocolates,45,19
34384,DM Max,11,11
14667,Simple Delight Salted Caramel Topping,103,19
39823,Traditional Split Pea with Ham Soup,69,15
3637,Mandarin Box,24,4
2137,Granola Low Fat with Raisins,57,14
22900,Organic Acai Juice,98,7
9896,Uncured Applewood Smoked Bacon,106,12
18494,Lychees In Heavy Syrup,66,6
18510,Peppermint Mocha Cold Brew Coffee With Almond Milk,26,7
11294,Triple Action Relief Eye Drops,44,11
5603,Organic Green Peas,116,1
32557,Plant Based Scrub Sponge,114,17
20486,Chamomile Replenishing Conditioner,22,11
37756,Prune Juice with Pulp,98,7
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19
435,Dark Chocolate Raisins,50,19
45131,Seven Crown Whiskey,124,5
462,Fiber 4g Gummy Dietary Supplement,70,11
8742,"Digestive Wheat Biscuits, Milk Chocolate Flavor",61,19
10105,Plastic 18 Oz. Party Cups,111,17
45008,Men Sport Anti-Perspirant & Deodorant,80,11
44940,"Gum, Cinnamon, Slim Pack",46,19
24025,Mild Roasted Guacamole,67,20
23101,Waxed Unflavored Floss,20,11
18311,Citrus & Ginger Body Wash,127,11
47689,Pancakes & Sausage on a Stick Original,52,1
40440,Vanilla Blended Whole Milk Greek Yogurt,120,16
43605,Mango Super Protein Smoothie,31,7
14623,Delights Super Moist Triple Chocolate Fudge Cake Mix,105,13
46231,1/2 Caff Medium Ground Coffee,26,7
3252,Medium Green Chile Enchilada Sauce,30,6
18845,Disney Baby Size 5 Diapers,56,18
15843,Super Moist Red Velvet Cake Mix,105,13
19678,Organic Russet Potato,83,4
41399,Tartar Fat Free Sauce for Seafood,72,13
36055,Oikios Chocolate Greek Frozen Yogurt,37,1
37310,Creme Moisturizer,127,11
46587,Pearl Couscous Natural,63,9
21946,Sunflower Seed Spread Crunch,88,13
40265,Pear Sparkling Juice Beverage,98,7
3423,Friskies Savory Shreds Cat Food Variety Pack,41,8
37929,Red Miso Soup,69,15
6834,Rice Sides Rice Medley,4,9
37272,Keurig House Blend Extra Bold Medium Roast Coffee K Cups,26,7
35466,Organic Cocoa Cherry Bar,3,19
14440,Invisible Clean Finish Advanced Care Anti Perspirant,100,21
41409,"Travel Toothbrush, Soft",20,11
1259,Jammin' Salmon Rub Spice Blend,5,13
43971,Whole Grain Garlic and Pecan Rice,63,9
34670,Cream Of Chicken Condensed Soup,69,15
18882,4 Peppercorn Chabis Goat Milk Cheese,2,16
27357,Pomegranate Pizzazz Herbal Tea Bags Caffeine Free All Natural,94,7
16749,Healthy Harvest No Sugar Added Summer Strawberry Apple Sauce,99,15
46359,Organic Ground Ginger,104,13
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19
5588,Organic Saffron,104,13
33797,Febreze Lavender Vanilla & Comfort Scent Sweeper Dry Pad Refills,114,17
45842,Natural Sour Cream,108,16
40634,Indian Dal Golden Lentil Soups,69,15
26505,Snack Size Vanilla Yogurt Raisins,117,19
13351,Total 0% Peach Yogurt,120,16
13638,Light White Chocolate Strawberry Fat Free Yogurt,120,16
977,Deli Spicy Brown Mustard,72,13
40326,Organic 85% Dark Chocolate Black Rice Quinoa Crunch,45,19
29496,Paper Cake & Pie Pans,85,17
12690,Wonderful 100% Pomegranate Blueberry  Juice,31,7
