order_id,product_id,add_to_cart_order,reordered
1893692,11777,11,1
1467258,29270,17,1
880242,39877,6,1
3019767,43961,6,0
2517689,20734,7,1
455864,2120,25,1
12768,23165,8,0
1495832,18052,1,1
3197255,24852,2,0
2895614,20738,18,0
1096690,3999,8,0
2109988,23965,24,0
2224010,32478,9,1
1776102,19660,3,1
1983952,36036,12,0
145440,30336,4,1
3079028,8239,4,0
46256,1463,1,1
1822513,23234,4,0
1389501,21903,8,1
614268,38293,2,1
1140972,10644,7,1
3209864,27086,1,1
2921585,21267,2,1
3241842,31248,1,0
3218537,28985,11,1
2615099,27627,19,0
553909,21903,3,1
2495837,25005,9,0
1407513,22935,11,1
2206976,14853,16,0
1573463,26620,13,1
485599,3952,8,1
302667,38273,1,1
2004147,2450,5,1
79779,21903,11,1
2791064,9755,7,1
1371630,3397,2,0
2716287,27104,2,1
628237,21903,7,1
2472840,29794,1,1
701443,27344,26,0
1091124,4464,5,1
1335994,43352,12,0
2456898,5134,19,0
219358,31562,1,0
2529292,11422,4,1
1056309,10607,11,0
2515534,15599,6,1
500358,35898,5,1
1868927,25659,10,1
2618572,38775,14,1
3167812,46467,28,0
1478039,10305,2,0
1365145,15872,19,0
2032353,39013,11,0
1458855,33731,8,1
2986211,18104,2,1
2700790,1463,1,1
321671,41890,12,0
2680155,42987,5,1
1982135,12914,6,1
872847,5450,3,1
2929793,21543,18,0
295595,39275,5,0
2614622,27966,1,1
2609090,29734,19,1
1064124,42356,8,1
1317517,194,17,1
1527392,19508,13,1
1603541,2078,12,0
3106902,34969,5,1
3091785,4332,16,1
1977257,18078,12,1
2540468,42701,13,1
2084403,31506,2,1
12594,19508,5,1
590676,25133,3,1
2492605,28427,2,1
2931870,9839,9,0
1469011,40706,10,1
2252237,27845,4,0
2473102,22952,5,0
2759344,48682,18,1
1880263,34137,6,1
2195917,18531,2,0
373029,42992,3,1
817173,14897,3,0
240974,47890,11,1
2895009,15613,2,0
1742448,21903,9,1
2805820,8193,11,0
1691700,25885,7,1
1605943,49683,3,1
2049301,21616,1,1
1025108,27992,5,0
2415567,20491,63,0
2935025,27344,6,1
2192611,34214,8,1
2635804,38993,7,1
2691113,19529,11,0
1651360,39922,4,0
3418033,20082,8,0
1685154,9474,3,0
405486,21938,3,1
93718,9534,6,1
1905257,35815,3,1
654898,46900,2,0
2154325,47766,17,1
818852,23909,2,1
2381331,9076,26,1
1475934,46906,15,1
1442462,43772,11,1
2124177,38012,5,0
3119888,33198,3,1
1265882,17038,19,0
2815990,26604,3,1
979207,35504,1,1
3361030,47766,7,1
2883124,19356,18,0
374820,2326,18,0
2230325,8174,3,1
609394,7925,2,0
2957391,39276,3,1
495411,35628,1,1
2364777,15143,1,1
579075,16185,8,0
628141,14267,16,0
1705675,32655,3,0
1968562,49235,2,1
1342202,2078,27,1
1325662,13176,1,1
1280460,39475,8,0
381120,21783,3,0
3286750,1244,30,1
656274,39542,7,0
72054,23037,7,1
241538,27845,3,1
2656699,47626,1,1
2734306,22959,5,1
1917349,5646,8,0
861754,41787,4,1
611594,11563,15,0
2538363,26889,22,1
724402,45965,6,0
3395629,24964,17,1
1276445,27086,2,1
1168480,2562,8,1
2712518,10951,1,1
3420257,31640,15,1
2839615,3991,10,1
1854195,12758,15,0
2446025,47940,6,1
888970,1751,12,0
772495,33682,8,1
2530381,21137,9,1
1591733,714,4,1
270468,37193,6,0
2211809,20904,40,0
10818,7781,7,1
3212167,7948,2,0
17973,34355,16,1
2030886,27196,13,0
1798008,44683,15,0
1258696,15945,10,0
3074635,27966,3,0
3227364,19173,2,0
1846873,22935,9,1
1700463,16974,7,1
2902271,23801,6,1
1441170,36550,1,1
2523473,2416,8,1
2987782,5223,24,0
3208767,15483,3,1
484518,23540,6,0
2299771,3583,35,1
2510802,38383,3,0
2289944,31478,4,0
1640805,19508,5,0
1697196,48395,10,0
1589986,40316,6,0
662748,2390,4,1
1152817,46346,7,1
1090772,24184,9,1
281722,31660,7,0
865731,7781,1,1
1826510,13176,6,1
697257,33614,5,1
262771,37464,1,1
1934929,21198,4,0
3031826,43967,4,1
2073922,44142,5,1
3411827,7948,1,0
2326489,19894,5,0
1316673,21527,9,1
1200875,1354,1,0
2310505,25949,29,0
2507913,41690,10,1
2358530,13176,1,1
548818,14992,8,1
867883,38689,4,1
2477947,39275,4,1
3032387,46979,3,1
806060,43545,21,0
1401736,19873,7,1
1462726,13380,8,0
678615,8710,14,1
1134394,47156,5,0
505206,32141,3,1
2470961,14061,7,1
3408746,48472,3,0
2908158,6104,2,1
2758333,35383,9,0
472698,26209,33,0
1295501,5450,17,0
136772,47766,2,1
551510,27761,8,1
36236,24852,4,1
1506598,47209,1,1
1214472,10763,8,0
3198724,25569,22,0
1058061,18027,17,1
2151764,27104,6,0
297235,38928,8,1
1117332,17734,34,0
1517730,15200,11,1
795133,41665,25,0
1646168,7260,7,0
868357,23734,11,1
135217,26698,2,1
321596,29694,18,1
2584099,1244,22,1
769830,3861,41,1
2878119,43122,4,1
1524226,35989,5,0
2714938,5025,5,0
2352219,5878,8,0
3066999,47547,3,0
3116355,31717,1,0
2368422,48679,3,1
2024280,27966,5,1
1048693,2081,15,0
2341706,33290,3,1
370990,44628,21,0
270584,33572,6,0
2758758,19450,4,0
137776,42760,1,1
2775299,31236,3,1
1234431,19734,10,0
47932,11513,6,1
228859,21137,15,0
927149,2592,4,1
1174917,3798,4,0
2209374,47873,5,0
338755,37646,35,1
644040,19461,41,0
1407608,20186,9,0
2657098,42701,1,1
1831918,16616,6,1
345959,8538,7,0
2209811,42370,6,0
751861,33787,5,1
482026,49683,16,0
1807055,33198,7,1
2389585,37966,5,0
1955,25890,9,1
1241405,5373,21,1
1051601,35951,3,1
46266,13877,11,1
282941,13176,2,1
803522,28522,3,0
2563777,48679,21,0
79697,16630,1,0
1480535,19057,5,0
2310775,24838,7,1
1246122,26620,10,0
226607,30827,4,1
1101383,47595,3,1
722653,14992,11,1
1534398,45840,3,1
2457806,5161,1,1
3252977,31612,10,1
3166724,41545,8,1
2498978,17905,1,0
1851165,6473,11,0
970740,17872,3,1
1003358,44632,3,1
2642096,4920,5,1
2816170,25477,5,1
300692,41874,16,0
2482715,43858,1,0
229318,16349,19,1
1479340,432,1,0
833389,33198,1,1
449483,1700,6,0
3069456,5770,7,1
57451,43772,15,1
2452052,10017,12,1
2787192,42768,6,0
2398290,18703,2,1
1595565,33295,7,0
1608777,24852,8,1
1278219,44399,5,1
1800274,36872,4,0
1222846,27196,21,1
1663194,39275,19,1
3210787,22367,4,1
2902835,15424,2,1
987002,44075,2,0
2648343,14104,13,0
1487976,35042,1,1
1167535,3896,4,0
2540061,24964,10,1
3268492,49630,11,1
467223,34358,3,0
2662932,34450,3,1
870670,45066,5,1
173996,40285,2,1
302195,13409,3,1
3305537,27999,20,0
58143,11281,5,1
1346393,39947,8,1
1022611,31343,10,0
2930120,27055,15,1
1884842,16661,20,0
1406633,48230,8,1
2184507,23032,14,0
1746925,24235,6,1
1630710,10163,1,1
2065716,5194,9,1
497509,19057,5,1
1670287,5068,4,1
3272859,21616,1,1
2573161,24852,9,0
174317,46650,27,1
2158337,4125,3,0
900251,21195,15,0
1042272,12206,1,0
3343614,32230,21,0
2634049,5025,7,1
1415549,49521,3,1
195609,39877,5,1
2414503,42475,8,0
1997507,23032,15,0
2726012,7648,14,0
768962,21125,16,0
31348,26138,4,1
2743925,5859,5,1
264873,9551,6,0
204609,31506,5,1
2718579,2298,2,1
481430,32566,2,1
1108252,5479,13,1
2875977,49610,1,1
2154407,7862,2,1
1443453,14881,4,0
2763036,4486,28,0
2728521,1139,33,0
1856746,1086,18,0
1666780,16290,11,0
3362692,33294,8,1
2662727,45639,20,1
2055776,18963,3,0
1145310,46128,2,1
6443,43005,1,1
2941126,21393,7,0
3187708,19505,1,1
1043900,27596,13,1
1882004,17948,11,1
23279,39877,5,0
508941,43295,7,1
2423615,21288,4,1
964089,25952,12,1
413461,1463,1,1
296029,22474,15,0
897000,12109,10,0
3413815,21903,8,1
3287415,33401,9,0
332000,47357,3,0
760676,14084,2,0
1351277,35628,4,1
2078496,31391,10,1
1389705,29487,5,1
127526,28465,11,1
174253,17982,1,1
475591,42347,13,0
2100097,43295,3,1
1027526,22880,5,0
2896666,42756,5,1
1454166,27845,4,1
327128,24933,3,1
825440,33043,2,0
1116954,30776,8,1
2549138,42265,11,1
2757876,30406,1,1
172364,48720,5,0
1318093,2452,1,1
1909949,38231,11,0
2727969,43352,5,1
518208,47761,3,0
1191492,18391,9,0
1659540,10369,7,1
2844801,43961,6,0
2331095,10737,7,1
2561555,48745,32,1
303287,18306,14,0
464218,26757,8,1
1110923,18531,3,1
2243154,28574,7,0
3405794,35233,4,0
546733,8230,7,1
6315,22509,6,1
3229042,49383,25,1
1111007,22581,15,0
2642873,276,4,0
1465231,29794,2,0
3361708,47029,2,1
124426,2770,4,1
2190740,16797,3,0
334702,2450,3,0
1314618,10500,20,0
1251927,26209,12,1
1530950,49175,5,1
1713497,11448,6,1
2737845,12384,5,1
1090427,13646,2,1
2795756,18911,1,1
3049890,24852,3,1
3274349,46279,2,1
2762801,16953,3,1
2629414,22035,24,1
1363365,30233,12,1
668584,8012,2,0
895724,47626,6,1
412697,27010,4,1
1137479,42768,5,1
2025547,31066,10,0
1459299,31869,12,1
2450628,5077,2,1
1671716,46041,1,1
361939,13176,2,0
2257184,38383,24,0
765030,47209,28,0
1237646,36651,20,0
1243116,7948,12,0
184772,33316,9,0
2368300,20191,9,0
2665417,19895,4,1
3258005,30489,2,0
1917804,33000,9,0
1482089,8174,8,1
2967625,1210,2,1
2354850,32843,9,1
1159984,44142,15,0
2973259,21903,2,1
3181747,43961,12,0
1917793,24561,3,1
481964,16826,6,0
2689462,7751,4,1
1613224,49615,8,1
2136262,24492,3,1
770945,24382,6,0
449052,34766,8,1
2534801,24852,10,0
1178608,21137,6,1
344376,4724,3,1
3017970,31717,2,1
2937733,18479,4,1
945645,30489,11,1
857206,30456,9,0
2396734,20734,23,1
2192277,48523,3,1
2644398,28204,11,0
1385605,43961,12,1
1776618,37022,4,0
858824,28842,8,0
3262397,41551,15,1
717493,48775,5,1
509757,45007,27,1
1114431,21875,5,0
1655280,23909,14,1
47935,41682,5,0
2244661,21500,3,1
1941111,36929,1,1
742096,1511,5,1
2153440,46979,8,0
2174683,2966,6,1
2266334,23701,1,0
2981436,44386,2,1
827189,36082,9,1
379052,18918,10,0
730164,39485,3,1
207861,10684,7,0
862809,47766,7,1
299183,13838,7,0
2970946,605,9,0
1732972,27554,9,0
3332186,13237,6,1
2780341,9810,1,1
477297,13712,9,1
559194,25371,12,1
1391090,34243,6,1
998447,38635,4,1
1079170,26900,1,1
1465173,4102,36,1
3261724,35750,6,1
170066,31667,1,1
339506,5876,2,1
3065299,32030,10,0
1913936,33452,31,0
403761,14357,8,1
50503,6489,7,1
2253558,7175,5,1
3018374,45965,2,1
995244,26247,4,1
2422380,20995,22,0
285115,14955,4,0
2421124,5380,3,1
1016181,29582,2,1
2745392,48299,2,0
2711726,5337,10,0
658077,4799,15,1
897357,32478,1,1
3080932,15324,13,0
652700,3952,13,1
454706,40417,21,1
1527904,13535,12,1
408798,29944,21,1
1286907,36144,1,0
647241,41782,14,0
71335,30391,5,0
425030,7736,8,0
1079958,46802,4,1
3414009,4796,2,1
2424955,35440,4,1
2538641,34668,1,1
2805245,39600,3,0
1700328,34126,17,1
1425405,24273,20,0
1102042,40236,2,1
2171606,5077,19,1
3028288,38739,15,0
712725,29180,5,1
1649583,48812,1,1
373769,48871,17,1
2889020,28156,3,1
1176436,30489,10,1
2105774,35898,18,0
278902,11157,27,0
2730929,4137,2,1
688935,31915,7,1
3169014,276,9,0
2786855,19376,11,1
1098556,17794,9,1
974424,21293,6,0
3416641,13176,1,1
2796308,16185,24,1
2796390,12384,5,1
836347,33731,5,1
1984268,28985,8,0
91394,44632,1,0
1623214,3583,10,1
3356127,46654,1,1
986714,8518,4,1
2960173,7249,25,1
1961308,18531,6,1
2576964,29156,2,1
2902385,24852,1,1
2852296,15424,3,0
3111591,42731,3,1
598096,25422,5,0
358668,22935,1,1
2927804,39281,2,1
1486254,19508,10,0
1010544,30320,22,0
1527190,13798,43,1
567755,327,16,0
1614012,30088,18,0
1360198,35734,23,0
1475678,21903,11,1
790191,6291,6,1
546940,27012,4,0
2182043,15869,19,1
821130,38274,10,0
68987,42265,8,1
811616,44632,3,1
3413995,21137,4,0
287536,24184,3,0
367140,42828,4,1
1274146,21137,7,1
2577364,27796,7,1
2512776,38312,14,1
2583122,16793,5,1
1496982,5652,44,0
2696970,40604,8,0
44669,16254,9,1
2495208,47626,9,0
647557,33636,7,0
947003,23516,12,1
1618789,36304,24,0
155660,18465,3,1
1740973,22069,27,0
352023,43504,19,0
866358,24852,2,1
2232850,79,3,1
1725556,40516,7,1
2245284,42265,23,0
827448,13660,1,1
869684,37067,9,1
3309170,14814,4,1
3412303,28437,4,0
1641041,48230,7,1
1723678,17355,14,0
1790698,17794,13,1
1842708,26139,12,0
3160927,11568,12,1
1867033,8174,3,0
2724484,8574,9,0
1822833,39162,24,0
3413234,28204,4,1
2078915,2568,17,0
1197196,6184,5,1
284363,35652,9,0
172401,44008,14,1
2939284,11826,4,0
268867,15606,10,0
651345,8230,2,1
493694,8309,2,1
2078178,47626,5,1
3102846,26587,4,1
1619110,23190,6,1
449757,29309,3,0
1120919,21137,3,0
1271354,5212,7,1
991200,27845,1,1
1645415,35600,16,0
3284781,32747,6,1
1126927,24489,12,1
2890073,6383,3,1
611096,26209,1,1
1214991,24184,10,1
743003,9210,4,0
1891822,12341,4,1
1980144,22935,2,1
575015,196,7,1
307866,47766,19,0
3003879,35221,7,1
2581141,8843,3,1
203349,43295,15,0
3136541,24838,3,1
1230324,27086,2,1
1359157,43086,15,0
1303974,46906,1,0
253409,4350,4,0
493162,35756,7,0
528521,14005,8,0
65187,37992,6,1
16224,19508,12,0
939905,15017,16,1
594126,34358,17,0
317490,10781,19,0
2093581,45007,12,1
2669820,14575,8,0
248291,38200,3,1
2185389,18465,22,0
2931854,38775,9,0
1864682,12440,4,0
2294765,16797,5,1
3115185,45007,3,1
2983216,8518,6,0
3040978,41946,12,1
2788443,881,3,0
1295505,14453,5,1
1645761,17122,8,1
3072142,43324,1,1
1704046,44632,14,0
863139,4461,27,0
980323,19568,7,0
2810423,3211,10,1
2174910,33129,7,0
152805,26633,3,1
2288200,45167,4,0
65438,162,5,1
746530,6649,8,0
854756,33754,2,1
30449,20479,11,1
2818638,34160,9,1
1078074,32717,18,0
3063488,33270,13,1
431843,42555,2,1
452049,26165,3,1
3404972,21137,14,1
901299,48697,7,0
111783,44943,3,1
1601691,397,4,0
2060322,13541,9,1
2461484,29439,18,0
281096,47141,1,1
2854165,18200,4,0
911968,39321,11,1
961637,2326,2,0
1545648,29603,27,1
981813,8174,13,1
1562929,39877,13,1
768558,14720,16,0
3041258,25705,15,1
1225668,45656,2,0
162795,30391,3,0
1223016,35939,1,1
2413805,21903,15,1
1998658,22952,5,0
3041935,49605,8,0
2292322,18370,10,0
1862854,48527,2,1
394318,33147,2,1
682358,35951,5,0
818333,10089,19,1
2294581,17160,4,1
3254149,630,5,0
3008659,44375,2,1
437216,48131,1,1
773741,23576,3,0
323100,21903,1,1
259738,47479,18,1
3320248,34717,3,0
358374,23375,27,1
1915179,17872,10,1
2636035,22849,8,0
1043086,8638,12,1
2560527,6734,19,0
661417,13176,3,1
573854,13176,5,1
2985436,46516,24,1
1135366,46676,2,1
1005640,11352,4,0
1052070,43394,8,1
260823,22507,5,1
120904,19893,1,1
752478,36086,9,0
3167276,21019,5,1
2571520,40002,1,0
1494897,1244,8,1
2196813,30406,18,1
2778289,41722,3,1
698169,39160,4,0
1788324,18465,11,0
869684,1244,11,1
2935275,46720,24,1
269964,46709,7,0
816145,5684,4,0
2248629,2186,10,0
302277,4942,9,1
2827941,39275,11,1
2318644,44987,4,1
3042993,44422,17,0
2816962,48532,6,0
737058,16914,3,0
3069912,45007,12,1
1794443,49544,5,0
1249314,39922,12,0
1573932,11348,18,0
1102354,43086,6,1
2844881,34878,14,0
2335129,3231,4,0
1449201,27845,3,1
1019553,30204,1,0
2284058,4793,8,1
1109114,23516,14,1
253329,39097,5,1
576317,29941,5,0
1925860,2332,15,0
1722319,7521,8,1
393917,35068,11,1
834975,21903,7,0
2211843,7185,1,0
909148,21293,8,1
2912213,47788,4,1
2993760,32400,13,0
1606286,27344,14,1
1638693,5991,6,1
1886248,37506,6,1
332116,26882,5,0
1771508,5746,2,1
1285870,1804,9,1
1342871,20289,2,0
3148436,37524,12,0
2024234,24852,1,1
285646,5450,8,1
2493559,22046,1,1
2347634,28985,8,1
3230905,2943,4,1
407895,33343,19,0
670406,4605,8,1
231816,36070,8,1
175351,39468,6,1
2198703,19348,1,1
3092499,8744,15,0
2732025,21616,21,0
1242750,15097,16,0
806390,43768,24,1
354515,3952,31,0
1718651,2388,12,0
2833911,44632,4,1
1594531,36011,17,1
527140,32141,3,1
3040202,35042,13,1
485745,46654,11,0
1433562,7753,7,1
1061118,25133,5,0
2589988,16797,13,1
315537,21527,8,1
1796602,32197,16,1
2246095,13176,1,1
887533,49235,13,0
1870949,36691,1,1
2410567,27544,7,0
140839,5025,7,0
2915115,28156,9,1
284363,38768,7,0
1739001,9444,7,1
3247463,9534,24,0
1370949,32047,1,0
2291928,41066,21,1
1135366,5876,1,1
3289742,30391,28,0
1071455,31506,5,1
1020627,40910,4,0
2406417,8277,12,1
1698502,48812,1,1
3367322,38416,5,0
2682837,42500,1,0
836576,7923,22,1
1141528,25330,3,1
161799,2079,24,0
1322982,6046,11,0
2655219,23029,3,1
853539,14001,1,1
3305488,34126,7,0
3377719,36689,30,1
767068,196,2,0
1431894,36956,5,1
1486290,21137,25,1
265115,33129,3,1
1774273,6655,17,0
2696522,34458,9,1
354515,39475,16,1
1890526,29240,22,1
1520143,26172,5,0
2932086,130,1,1
66816,19213,19,0
3148184,33884,5,0
3307920,6541,9,1
197836,14992,29,0
2954172,44292,2,0
1632990,47626,3,1
2413137,18159,11,0
1649015,47766,6,1
428298,24037,3,1
802702,21938,22,0
1124972,21903,1,1
3069201,10193,16,0
1546485,45541,2,1
333465,18894,16,0
69884,35819,23,0
2681301,18963,3,0
3158887,28836,2,1
2794292,19370,1,1
103178,39529,7,0
886296,22034,7,0
3324610,46969,2,1
1158954,26283,31,0
2364040,45007,18,0
1864447,34234,3,0
2886168,38739,3,1
3099281,19057,3,1
818707,7781,4,1
2230023,24852,12,1
1774349,5013,7,0
769965,24852,1,1
2070470,10401,38,0
3334306,6734,16,0
411449,27016,5,0
2156276,46627,10,1
3170530,45438,2,1
607709,15793,22,0
1461630,13176,1,1
1726676,10761,3,0
1586250,22035,11,0
2692189,35426,5,0
346295,31717,1,0
25820,18594,6,1
952261,30994,6,0
37796,35628,22,1
1776546,14233,5,1
3210578,19678,4,1
1225596,49533,7,0
1050637,21288,3,0
1999159,39276,10,1
2262305,38527,15,1
1841815,26348,3,1
630074,35574,17,1
2793155,35503,12,0
3232895,32734,10,0
1719492,47884,1,0
121883,3990,16,0
91754,25659,8,1
2527255,20738,19,1
1656349,24964,15,1
548002,37765,5,1
2672148,5479,1,1
96582,15460,2,0
2674288,13176,9,1
2461607,21137,8,1
2424811,39097,4,1
2029673,14084,4,1
2009922,26246,10,1
1514976,5514,1,1
2593880,37264,3,0
1201882,17902,8,1
2102238,8277,7,0
969134,37212,5,1
1043810,10724,4,1
3013921,12896,7,1
1803658,33104,7,0
99548,14861,10,1
2984295,47766,10,1
1330075,13512,13,1
1198510,13176,18,1
2991464,3376,10,1
1591755,21982,9,0
879100,42265,8,1
1343973,23115,6,0
1816561,12456,36,0
1541175,35108,7,1
3273490,27189,10,1
2556503,21903,8,1
2105442,27000,9,0
658435,2130,11,1
480643,14863,9,0
916187,43768,10,1
3208767,29103,10,1
681895,37840,9,0
2680468,44331,1,0
2271773,20842,1,1
1454507,29634,8,1
836635,46979,11,1
3025212,32923,1,1
358066,1516,18,1
950084,46192,2,1
152998,45066,5,1
1229159,15399,2,1
3285446,38562,1,1
3057292,38383,30,0
625282,30489,38,1
1232989,36107,3,1
1400319,20904,21,0
809596,36695,15,1
2614213,21137,8,1
1453632,24622,19,1
343847,28459,13,0
2745939,1408,5,1
1186732,39216,6,1
304956,2314,6,1
1504390,2855,6,1
2402362,9434,1,1
3263836,48131,24,0
2256722,12323,3,0
1401212,12341,1,1
2441657,31268,11,1
581358,45535,14,1
2778044,7628,6,0
815347,6656,6,0
2696886,38383,6,1
815963,40278,1,1
2865811,34551,22,0
1034264,44359,5,1
1075241,26940,1,1
1800578,21543,15,1
2945759,42719,9,1
1414110,26369,2,1
1575666,13807,5,0
955063,39097,7,1
3032834,26209,12,1
298793,34668,5,1
2000933,41682,2,1
457310,42736,3,1
689441,43343,11,1
1999063,46260,2,0
522791,39350,5,1
2273415,36186,8,1
2845804,22034,16,0
3299001,43867,1,0
239509,22993,6,1
3153889,33120,5,1
100736,47630,16,0
268925,24852,2,1
2152129,27845,2,1
3252584,48493,32,1
2604359,16953,4,1
2093749,30919,4,0
777373,35914,6,1
232974,26790,21,1
2841309,17487,47,1
576119,46203,8,1
500080,34448,24,1
1791437,26282,10,1
99980,32727,7,1
2021214,38768,3,0
216301,33206,23,1
295109,45143,11,0
1446916,47966,30,1
928776,18413,7,1
1443339,48628,13,1
2182080,21903,6,1
1024502,15866,2,1
549762,34969,22,0
320146,6631,4,1
414419,26023,1,0
1268438,10644,26,0
1521467,21681,11,1
145868,4799,10,1
3119888,24852,2,1
206522,10644,7,0
3146518,39475,1,1
1871848,43378,2,1
942316,13080,16,0
381529,47626,6,0
1640008,5782,1,1
1015670,43352,30,1
3393869,15937,2,1
1243223,1398,1,1
291198,5206,3,0
3142752,44475,2,1
1456367,15937,8,0
1001005,33352,8,0
1436463,17016,17,1
1073734,42701,20,0
738629,13510,10,1
2343322,26620,2,1
1865612,21137,2,1
1912394,41787,6,1
2797216,39649,2,1
2075535,418,13,0
1144756,41149,7,0
2981425,38273,1,0
2797934,6287,2,1
1977575,2552,1,1
569478,36586,20,1
2320591,31343,1,0
921404,21903,5,1
851233,28465,20,1
1933790,1710,21,1
626143,6184,3,0
2514278,27966,1,1
947280,31506,1,1
1754509,34931,7,0
2418673,10246,19,1
2368294,39275,6,0
2521487,8277,4,0
1878583,45698,2,0
2927876,21137,2,1
3406399,16415,5,0
2406149,13198,1,1
1872242,196,3,1
1531355,8277,10,1
2538472,42585,16,1
449662,45124,1,1
736545,32433,10,0
2956539,35504,10,0
3386942,35004,3,0
1671489,13176,4,1
3065961,27845,14,1
2974464,27104,3,1
2982478,31717,21,1
1563278,32331,3,1
246234,47144,2,1
2389218,8277,12,0
2444113,27086,3,1
1562645,46916,16,0
2233697,20738,3,1
1788301,40453,23,0
2254796,44359,9,0
294583,10633,1,0
2409830,38618,12,1
914989,35940,10,0
1359388,31683,1,1
2070230,25764,43,0
548668,8204,3,1
1153490,49131,4,0
1797707,28914,8,1
1339332,12572,7,1
1374539,31506,8,1
2918956,26298,2,1
2336419,38244,2,0
3235908,19057,6,1
1363351,46650,8,0
2146514,10060,1,0
3111209,12817,2,0
1291174,38298,9,0
1945011,5047,5,0
1270933,3896,2,1
2183874,44156,32,0
1762906,43789,1,0
944841,48559,3,1
1974880,20269,20,0
274779,28489,1,1
547924,48451,8,1
1207335,41618,2,1
57654,49247,7,1
691946,44449,5,1
2814971,38689,1,1
369414,13829,11,0
2620548,26459,1,0
3110173,7781,9,0
790683,8174,7,1
1733979,47144,6,1
729504,36724,6,1
365386,260,6,1
2508857,25146,3,1
866039,14502,1,1
1660999,23634,1,0
2872477,49273,5,1
1288499,11827,17,1
142607,29650,8,0
1612844,18078,4,1
1070878,32951,12,0
1260058,26799,14,0
808109,21403,2,0
3189398,33337,12,0
1361397,34358,12,0
2868034,17355,6,1
938072,48871,5,0
3124667,42992,4,0
2075890,28204,1,1
1549976,39275,6,1
2048518,23848,2,1
3372794,33782,2,1
553434,41844,5,0
952673,33068,17,1
747531,21137,6,1
1029066,3952,6,0
3295411,20727,21,1
665291,18339,10,0
1647418,47209,1,1
1639923,32441,31,1
2266162,47842,4,1
3159592,28432,4,1
1494830,47630,5,1
2193724,40593,2,1
810059,44008,4,1
1364094,12053,6,1
2703976,4081,11,0
1138863,17616,16,0
2406528,21137,2,1
1193610,32163,13,1
1967823,49111,11,0
1446282,7641,4,1
1292073,890,26,1
1930864,25588,15,0
19794,24852,15,1
506992,44480,26,1
1527259,23060,4,1
1419490,21616,8,1
411685,13535,8,0
475302,21240,11,1
2335469,31130,19,0
2096380,38141,37,0
2407223,46107,4,0
1311702,12451,13,0
3152586,30233,6,1
1751485,18465,15,1
2608827,10193,8,1
2239482,41220,24,0
36580,148,24,1
1577411,890,6,0
861723,18078,13,1
3297457,38739,5,1
1912660,3376,6,1
1696632,11777,2,1
2526073,27316,8,1
3259290,36425,4,1
585046,27104,10,1
2617158,9808,2,0
82849,26252,1,1
2869,43961,7,0
1967665,13702,1,1
3332351,18656,5,0
3312664,39475,11,1
1205333,3057,25,1
3403603,14146,3,1
3409047,6686,7,1
542796,24964,9,1
1791728,33589,5,1
2382846,28197,22,0
2659279,41273,17,1
321596,7963,3,1
3366188,46676,5,1
3319682,9076,1,1
1294094,40967,9,1
2749846,5612,2,1
2279513,19078,1,1
2432304,49235,6,1
338341,47209,7,1
1443747,26985,14,1
231986,19488,7,1
622674,5025,4,0
345323,38579,3,1
1836712,14814,4,1
1584425,30391,4,0
1947274,19366,30,0
1038926,42265,13,1
2265124,13176,5,1
1420217,37733,14,1
2406830,37687,23,0
3139885,41352,35,0
2406792,38054,1,1
1698827,33245,2,0
1963894,6772,7,1
389671,3999,10,0
2375663,4656,11,1
2836080,33198,1,1
2219937,42903,6,0
1616778,29811,11,0
1322379,37001,2,1
3051393,15539,11,1
509004,9076,4,0
1720653,22890,3,0
1266440,28781,12,0
2857210,29270,5,1
780914,47209,2,1
2097004,4137,3,1
1432541,43961,15,1
2457281,48935,7,0
1167028,37509,1,0
1561050,13629,15,0
488524,21137,14,0
2368300,5385,7,0
837317,27336,1,0
28956,36697,9,1
3043441,6617,17,0
1565660,7632,8,1
499291,14197,29,0
1964881,39428,1,0
2296079,40545,17,0
1716614,37317,4,1
1813887,24242,7,1
1660467,34789,6,0
270320,36180,3,0
1425480,33875,2,0
3066248,40723,4,1
332686,14211,14,1
2737504,43352,4,0
1990037,21903,13,1
2744510,45007,6,0
292294,6104,14,0
1398659,40458,1,0
712056,19112,1,1
1379296,39921,3,1
2007269,20898,22,0
2201767,38200,5,0
1036624,43371,2,0
1259856,24082,10,0
2565148,24852,10,1
713152,8424,3,1
2827220,43014,19,0
2691312,30169,5,0
2991715,17721,15,1
1065599,4562,7,1
1886258,44628,11,0
129578,42731,3,1
2431913,24852,8,1
61017,32251,7,1
1786487,24852,2,1
1177246,19019,6,1
2066687,44965,4,1
2389088,19863,3,0
1252827,28842,26,0
820904,25767,3,1
1526081,9124,6,1
3276861,17758,6,0
2560003,16797,6,1
1641919,13176,1,0
2877198,5985,3,1
1630528,14419,1,1
2619232,29487,23,1
1567974,30921,3,0
2351297,43295,6,1
2373907,13629,6,1
463124,5652,11,0
2317018,17872,7,0
644623,38247,6,1
3234109,2433,8,1
643471,14947,8,1
3199241,7628,3,0
2904697,40723,2,1
1567280,2295,6,1
1805412,35633,29,0
324604,36126,4,0
2786651,5210,7,1
2180253,18479,8,1
2711583,21903,15,1
3236226,34386,1,1
1567678,33358,8,0
655163,23734,15,0
1115953,33636,10,1
3265673,31553,2,0
3278343,21137,1,0
934436,23375,15,0
2126044,21938,10,1
